4;16;1;1;5;3;1647987074.960866;69.794932;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
4;16;1;1;6;1;1647987150.887136;87.328107;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;16;1;1;6;2;1647987238.227920;34.135337;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;16;1;1;6;3;1647987272.369605;32.950628;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
4;16;1;1;7;1;1647987311.068999;129.505302;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;16;1;1;7;2;1647987440.585608;136.200619;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;16;1;1;7;3;1647987576.798448;137.585194;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
4;16;1;1;8;1;1647987720.043675;79.060321;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;16;1;1;8;2;1647987799.116942;46.249338;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;16;1;1;8;3;1647987845.372614;45.703655;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
4;16;1;1;9;1;1647987895.907455;336.023077;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;16;1;1;9;2;1647988231.950988;280.476550;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;16;1;1;9;3;1647988512.445734;281.667100;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
4;16;1;1;10;1;1647988804.207793;130.918976;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;16;1;1;10;2;1647988935.139313;73.573630;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;16;1;1;10;3;1647989008.719271;71.157425;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
4;16;1;1;11;1;1647989087.637557;25.243762;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;1;11;2;1647989112.893313;7.959277;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;1;11;3;1647989120.858092;7.823331;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;1;12;1;1647989131.250223;138.960638;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;16;1;1;12;2;1647989270.224891;141.165691;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;16;1;1;12;3;1647989411.402678;141.284332;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;16;1;1;13;1;1647989557.973450;153.062923;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;16;1;1;13;2;1647989711.049220;151.659492;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;16;1;1;13;3;1647989862.714373;151.502748;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;16;1;1;14;1;1647990016.365298;37.624680;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;16;1;1;14;2;1647990054.000636;29.768360;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;16;1;1;14;3;1647990083.774910;29.790681;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;16;1;1;15;1;1647990116.427704;130.781671;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;16;1;1;15;2;1647990247.219431;111.798242;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;16;1;1;15;3;1647990359.023854;112.349957;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;16;1;1;16;1;1647990474.828613;48.435063;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;16;1;1;16;2;1647990523.273983;47.114246;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;16;1;1;16;3;1647990570.393948;47.585790;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;16;1;1;17;1;1647990619.522653;523.433265;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;16;1;1;17;2;1647991142.965911;512.999117;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;16;1;1;17;3;1647991655.975704;522.268227;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;16;1;1;18;1;1647992183.077068;310.681460;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;16;1;1;18;2;1647992493.770537;313.854905;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;16;1;1;18;3;1647992807.637371;312.614746;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;16;1;1;19;1;1647993126.055569;19.205222;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;16;1;1;19;2;1647993145.273919;5.541810;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;16;1;1;19;3;1647993150.821584;5.470631;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;16;1;1;20;1;1647993158.877591;671.227900;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;16;1;1;20;2;1647993830.118502;675.940421;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;16;1;1;20;3;1647994506.071171;671.182193;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;16;1;1;21;1;1647995182.316802;206.578303;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;16;1;1;21;2;1647995388.910113;214.790567;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;16;1;1;21;3;1647995603.715686;212.766787;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;16;1;1;22;1;1647995824.267970;14.020774;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;16;1;1;22;2;1647995838.298592;13.121842;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;16;1;1;22;3;1647995851.426201;13.080220;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;1;1;1;1;1;1648002470.474539;560.686888;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;1;1;1;1;2;1648003031.171929;562.517411;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;1;1;1;1;3;1648003593.703148;558.731466;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;1;1;1;2;1;1648004157.764631;40.464552;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;1;1;1;2;2;1648004198.240189;38.517882;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;1;1;1;2;3;1648004236.764131;38.010719;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;1;1;1;3;1;1648004277.520959;115.693164;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;1;1;1;3;2;1648004393.228591;118.849862;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;1;1;1;3;3;1648004512.091335;120.624301;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;1;1;1;4;1;1648004639.546891;69.024851;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;1;1;1;4;2;1648004708.583713;54.688447;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;1;1;1;4;3;1648004763.284047;47.346628;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;1;1;1;5;1;1648004817.526672;104.026706;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;1;1;1;5;2;1648004921.567317;100.809278;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;1;1;1;5;3;1648005022.390289;89.040940;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;1;1;1;6;1;1648005119.024281;88.389000;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;1;1;1;6;2;1648005207.426088;32.517715;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;1;1;1;6;3;1648005239.949980;31.331074;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;1;1;1;7;1;1648005277.304822;118.132422;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;1;1;1;7;2;1648005395.451107;121.645573;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;1;1;1;7;3;1648005517.110153;121.946361;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;1;1;1;8;1;1648005645.916397;73.421327;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;1;1;1;8;2;1648005719.349966;38.246309;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;1;1;1;8;3;1648005757.601884;37.880007;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;1;1;1;9;1;1648005800.597597;344.848738;8f2c1d7088d3adaff8f077874736282d;df7effc8002668a6d13f1464991495ab
2;1;1;1;9;2;1648006145.465489;309.386188;8f2c1d7088d3adaff8f077874736282d;df7effc8002668a6d13f1464991495ab
2;1;1;1;9;3;1648006454.869588;305.313992;8f2c1d7088d3adaff8f077874736282d;df7effc8002668a6d13f1464991495ab
2;1;1;1;10;1;1648006771.036977;143.233331;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;1;1;1;10;2;1648006914.283347;74.393672;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;1;1;1;10;3;1648006988.683332;75.112541;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;1;1;1;11;1;1648007071.889615;23.568554;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;1;1;1;11;2;1648007095.470620;6.068961;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;1;1;1;11;3;1648007101.545347;6.485345;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;1;1;1;12;1;1648007110.890653;145.662870;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;1;1;1;12;2;1648007256.566258;134.844345;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;1;1;1;12;3;1648007391.420890;135.349224;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;1;1;1;13;1;1648007533.331630;157.666374;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;1;1;1;13;2;1648007691.011217;158.046869;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;1;1;1;13;3;1648007849.063910;156.181050;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;1;1;1;14;1;1648008007.797828;34.576037;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;1;1;1;14;2;1648008042.384739;28.631303;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;1;1;1;14;3;1648008071.021930;28.119376;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;1;1;1;15;1;1648008102.623972;117.917157;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;1;1;1;15;2;1648008220.552274;105.137019;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;1;1;1;15;3;1648008325.695629;104.933972;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;1;1;1;16;1;1648008434.567136;48.097721;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;1;1;1;16;2;1648008482.675811;47.040737;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;1;1;1;16;3;1648008529.722589;46.484305;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;1;1;1;17;1;1648008578.167474;527.487199;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;1;1;1;17;2;1648009105.665096;531.570944;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;1;1;1;17;3;1648009637.246249;544.071731;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;1;1;1;18;1;1648010186.380879;351.979846;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;1;1;1;18;2;1648010538.372965;354.625646;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;1;1;1;18;3;1648010893.012663;355.414455;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;1;1;1;19;1;1648011254.563325;19.006006;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;1;1;1;19;2;1648011273.580695;6.094474;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;1;1;1;19;3;1648011279.680935;6.009336;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;1;1;1;20;1;1648011288.350818;697.997062;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;1;1;1;20;2;1648011986.359990;696.138091;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;1;1;1;20;3;1648012682.508387;701.706545;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;1;1;1;21;1;1648013389.607211;177.942610;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;1;1;1;21;2;1648013567.564667;179.246359;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;1;1;1;21;3;1648013746.824863;178.230513;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;1;1;1;22;1;1648013932.263397;15.878622;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;1;1;1;22;2;1648013948.155030;14.682004;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;1;1;1;22;3;1648013962.842675;14.754592;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
32;16;1;1;1;1;1648019090.551007;526.307275;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;16;1;1;1;2;1648019616.871683;522.531238;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;16;1;1;1;3;1648020139.410892;523.486374;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
32;16;1;1;2;1;1648020667.227378;57.390009;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;16;1;1;2;2;1648020724.628920;52.347774;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;16;1;1;2;3;1648020776.983288;51.475009;ee91a55bc806ac5aa6608f6f037a2f6d;9039c4fb64766c7c578dc3fd6933378b
32;16;1;1;3;1;1648020830.844085;185.051221;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;16;1;1;3;2;1648021015.909688;188.812773;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;16;1;1;3;3;1648021204.736238;188.948990;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
32;16;1;1;4;1;1648021399.207343;153.568045;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;16;1;1;4;2;1648021552.787708;160.201392;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;16;1;1;4;3;1648021713.000741;160.259002;fe20defc945d6de5d6c0d1b7a6b832de;12f1c9ed851042c46d16dbe9d1ccb987
32;16;1;1;5;1;1648021878.719753;215.893736;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;16;1;1;5;2;1648022094.625672;216.182521;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;16;1;1;5;3;1648022310.819952;217.276483;2b8cf7580b69bdc0a95298b322bd3532;b2a56e3317bb37c6952e59048b45c19d
32;16;1;1;6;1;1648022533.955208;69.580548;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;16;1;1;6;2;1648022603.548081;70.131267;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;16;1;1;6;3;1648022673.691767;70.185190;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
32;16;1;1;7;1;1648022748.617922;141.696891;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;16;1;1;7;2;1648022890.329503;146.520904;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;16;1;1;7;3;1648023036.864359;145.680209;4c5ae80bbf58cf783faba751425b72f1;3c2e6b42669ee554948492e537733eee
32;16;1;1;8;1;1648023187.640973;106.346273;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;16;1;1;8;2;1648023294.003104;94.013630;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;16;1;1;8;3;1648023388.036050;93.282469;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
32;16;1;1;9;1;1648023489.043705;238.055308;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;16;1;1;9;2;1648023727.109987;256.763327;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;16;1;1;9;3;1648023983.886144;256.756120;fe2657f340a9bcfb63f927943f4d2c4b;df7effc8002668a6d13f1464991495ab
32;16;1;1;10;1;1648024245.962262;115.539281;4b7efc654dcd872b426b1a40e3b27b30;5753ab21745a837c67fb594ff3e89511
32;16;1;1;10;2;1648024361.513279;119.095704;4b7efc654dcd872b426b1a40e3b27b30;5753ab21745a837c67fb594ff3e89511
32;16;1;1;10;3;1648024480.622935;118.920363;4b7efc654dcd872b426b1a40e3b27b30;5753ab21745a837c67fb594ff3e89511
32;16;1;1;11;1;1648024604.769639;23.693708;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;16;1;1;11;2;1648024628.474678;18.223384;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;16;1;1;11;3;1648024646.704728;18.053738;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
32;16;1;1;12;1;1648024666.817080;118.764268;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;16;1;1;12;2;1648024785.594372;120.856419;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;16;1;1;12;3;1648024906.461669;120.872580;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
32;16;1;1;13;1;1648025031.921379;147.723118;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;16;1;1;13;2;1648025179.654369;146.476623;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;16;1;1;13;3;1648025326.136775;148.736484;f341beec4eec8ea6cb5d75166b2c036e;95b6f6e049b3ff40d675daa681029229
32;16;1;1;14;1;1648025476.482082;66.707247;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;16;1;1;14;2;1648025543.204193;62.445850;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;16;1;1;14;3;1648025605.669723;62.264099;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
32;16;1;1;15;1;1648025672.694481;153.912846;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;16;1;1;15;2;1648025826.627439;146.226616;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;16;1;1;15;3;1648025972.867019;144.238576;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
32;16;1;1;16;1;1648026122.101154;47.151606;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;16;1;1;16;2;1648026169.263646;47.126742;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;16;1;1;16;3;1648026216.396019;46.726477;781d8819c527ed62190d1c1b5841f5fb;caeea49770e0175a26520bafb1ae159f
32;16;1;1;17;1;1648026264.458041;471.727128;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;16;1;1;17;2;1648026736.197328;484.847524;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;16;1;1;17;3;1648027221.056216;481.599883;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
32;16;1;1;18;1;1648027707.898920;365.764730;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;16;1;1;18;2;1648028073.677046;367.184678;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;16;1;1;18;3;1648028440.876938;363.926103;d977d95f9faf5f94ef8803bae05bf7ba;caf5e80df05013894e8c40d5e52acf6f
32;16;1;1;19;1;1648028810.418334;41.302317;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;16;1;1;19;2;1648028851.735895;16.880506;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;16;1;1;19;3;1648028868.622909;15.681353;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
32;16;1;1;20;1;1648028888.585140;682.536441;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;16;1;1;20;2;1648029571.134198;692.596044;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;16;1;1;20;3;1648030263.742209;688.488855;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
32;16;1;1;21;1;1648030957.292440;292.429847;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;16;1;1;21;2;1648031249.743928;291.709328;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;16;1;1;21;3;1648031541.475674;294.263205;9b6f78fe64bef3968c94c434460c7505;8cec12f7275e26bd5c327b6c32f66743
32;16;1;1;22;1;1648031842.902328;12.309859;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;16;1;1;22;2;1648031855.222631;11.519170;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
32;16;1;1;22;3;1648031866.747464;11.557556;e2fb2796f9a99abc878b4669e2908816;2a6acbfd3b66f9d5aca1e38c78a058ba
1;1;1;1;1;1;1648039472.874533;602.888921;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;1;1;1;1;2;1648040075.777458;599.525779;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;1;1;1;1;3;1648040675.318032;596.511827;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
1;1;1;1;2;1;1648041278.443684;94.782783;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;1;1;1;2;2;1648041373.239324;95.766365;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;1;1;1;2;3;1648041469.011778;96.860515;9cd7e3aec64d43b7e120bd7c9231427a;9039c4fb64766c7c578dc3fd6933378b
1;1;1;1;3;1;1648041570.275031;133.446110;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;1;1;1;3;2;1648041703.736463;139.448964;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;1;1;1;3;3;1648041843.198883;142.637822;5ef4307d18459aaa843eb2fcae292a81;5835ec273b72d0e45535f90ba957ef2b
1;1;1;1;4;1;1648041994.139873;75.861178;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;1;1;1;4;2;1648042070.020904;59.165443;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;1;1;1;4;3;1648042129.199936;49.810792;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
1;1;1;1;5;1;1648042187.820819;114.863290;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;1;1;1;5;2;1648042302.696301;110.435965;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;1;1;1;5;3;1648042413.143786;101.209601;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
1;1;1;1;6;1;1648042522.488326;45.572506;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
1;1;1;1;6;2;1648042568.072016;36.152213;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
1;1;1;1;6;3;1648042604.230162;35.477502;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
