16;1;1;1;6;1;1648200549.504495;10.977409;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;1;1;1;6;2;1648200560.500029;10.957502;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;1;1;1;6;3;1648200571.472020;10.918057;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;1;1;1;7;1;1648200583.399634;20.096955;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;1;1;1;7;2;1648200603.512329;20.236342;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;1;1;1;7;3;1648200623.763361;20.232322;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;1;1;1;8;1;1648200645.018891;64.003738;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;1;1;1;8;2;1648200709.038503;43.977532;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;1;1;1;8;3;1648200753.036451;40.778364;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;1;1;1;9;1;1648200795.042653;313.437015;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;1;1;1;9;2;1648201108.505888;295.423435;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;1;1;1;9;3;1648201403.954627;305.958906;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;1;1;1;10;1;1648201711.187968;89.932522;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;1;1;1;10;2;1648201801.144511;85.870081;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;1;1;1;10;3;1648201887.037110;80.886922;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;1;1;1;11;1;1648201969.161568;3.209917;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;1;1;1;11;2;1648201972.381911;1.634688;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;1;1;1;11;3;1648201974.021687;1.640644;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;1;1;1;12;1;1648201976.444602;16.028881;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;1;1;1;12;2;1648201992.484990;16.102005;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;1;1;1;12;3;1648202008.596937;16.092243;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;1;1;1;13;1;1648202025.729526;60.453513;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;1;1;1;13;2;1648202086.193767;45.216498;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;1;1;1;13;3;1648202131.415162;45.936426;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;1;1;1;14;1;1648202178.208233;7.370880;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;1;1;1;14;2;1648202185.589896;3.645700;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;1;1;1;14;3;1648202189.240642;3.483359;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;1;1;1;15;1;1648202193.760190;21.103375;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;1;1;1;15;2;1648202214.879073;21.059785;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;1;1;1;15;3;1648202235.952754;20.760693;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;1;1;1;16;1;1648202257.702145;5.930478;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;1;1;1;16;2;1648202263.642618;5.759933;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;1;1;1;16;3;1648202269.407292;5.750222;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;1;1;1;17;1;1648202275.783950;56.948176;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;1;1;1;17;2;1648202332.745339;51.346307;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;1;1;1;17;3;1648202384.104474;51.666523;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;1;1;1;18;1;1648202436.785530;31.469596;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;1;1;1;18;2;1648202468.270382;31.529829;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;1;1;1;18;3;1648202499.814169;31.857938;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;1;1;1;19;1;1648202532.717965;27.082731;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;1;1;1;19;2;1648202559.811504;1.325445;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;1;1;1;19;3;1648202561.141788;1.267119;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;1;1;1;20;1;1648202563.317002;37.972472;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;1;1;1;20;2;1648202601.304869;36.511860;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;1;1;1;20;3;1648202637.832689;36.933606;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;1;1;1;21;1;1648202675.782337;21.831093;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;1;1;1;21;2;1648202697.630085;22.523427;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;1;1;1;21;3;1648202720.168514;22.682867;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;1;1;1;22;1;1648202743.930023;1.724533;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;1;1;1;22;2;1648202745.664365;1.577446;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;1;1;1;22;3;1648202747.246490;1.577188;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;4;1;1;1;1;1648203643.837826;65.762412;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;4;1;1;1;2;1648203709.611347;66.205978;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;4;1;1;1;3;1648203775.827346;66.373184;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;4;1;1;2;1;1648203843.276119;6.056414;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;4;1;1;2;2;1648203849.342943;4.286178;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;4;1;1;2;3;1648203853.634142;4.280439;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;4;1;1;3;1;1648203858.641496;15.675409;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;4;1;1;3;2;1648203874.333136;15.559043;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;4;1;1;3;3;1648203889.906164;16.281572;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;4;1;1;4;1;1648203907.214328;11.205783;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;4;1;1;4;2;1648203918.436828;11.075580;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;4;1;1;4;3;1648203929.527988;11.024828;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;4;1;1;5;1;1648203941.630566;12.189043;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;4;1;1;5;2;1648203953.835823;11.996834;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;4;1;1;5;3;1648203965.847990;11.961643;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;4;1;1;6;1;1648203978.880220;10.886021;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;4;1;1;6;2;1648203989.782782;10.890555;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;4;1;1;6;3;1648204000.688791;10.763179;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;4;1;1;7;1;1648204012.458543;20.096549;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;4;1;1;7;2;1648204032.571029;20.095706;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;4;1;1;7;3;1648204052.682362;20.106451;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;4;1;1;8;1;1648204073.815213;60.180957;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;4;1;1;8;2;1648204134.012337;42.856135;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;4;1;1;8;3;1648204176.888634;41.054600;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;4;1;1;9;1;1648204219.231426;313.672981;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
16;4;1;1;9;2;1648204532.930881;297.764934;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
16;4;1;1;9;3;1648204830.721617;299.120419;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
16;4;1;1;10;1;1648205131.132391;90.575091;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;4;1;1;10;2;1648205221.731994;82.585887;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;4;1;1;10;3;1648205304.340755;78.873096;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;4;1;1;11;1;1648205384.440416;3.255008;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;4;1;1;11;2;1648205387.705953;1.674479;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;4;1;1;11;3;1648205389.385540;1.675678;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;4;1;1;12;1;1648205391.847606;16.254933;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;4;1;1;12;2;1648205408.114322;16.171040;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;4;1;1;12;3;1648205424.295446;16.363078;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;4;1;1;13;1;1648205441.709779;62.026349;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;4;1;1;13;2;1648205503.746806;45.838768;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;4;1;1;13;3;1648205549.590552;45.999488;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;4;1;1;14;1;1648205596.426351;7.288289;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;4;1;1;14;2;1648205603.725259;3.655852;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;4;1;1;14;3;1648205607.386177;3.499336;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;4;1;1;15;1;1648205611.921860;20.848148;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;4;1;1;15;2;1648205632.786661;20.706537;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;4;1;1;15;3;1648205653.508851;21.432828;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;4;1;1;16;1;1648205675.942293;5.857475;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;4;1;1;16;2;1648205681.809730;5.661795;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;4;1;1;16;3;1648205687.476259;5.657002;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;4;1;1;17;1;1648205693.774663;57.680147;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;4;1;1;17;2;1648205751.467884;51.246731;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;4;1;1;17;3;1648205802.725021;51.951156;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;4;1;1;18;1;1648205855.674769;32.176629;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;4;1;1;18;2;1648205887.868153;32.507491;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;4;1;1;18;3;1648205920.391855;32.289955;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;4;1;1;19;1;1648205953.715844;27.520209;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;4;1;1;19;2;1648205981.247231;1.307471;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;4;1;1;19;3;1648205982.559575;1.246246;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;4;1;1;20;1;1648205984.726041;37.969703;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;4;1;1;20;2;1648206022.712551;36.652508;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;4;1;1;20;3;1648206059.380904;37.707917;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;4;1;1;21;1;1648206098.089902;22.259799;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;4;1;1;21;2;1648206120.367883;22.643661;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;4;1;1;21;3;1648206143.027356;22.856185;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;4;1;1;22;1;1648206166.952894;1.697599;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;4;1;1;22;2;1648206168.660258;1.542503;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;4;1;1;22;3;1648206170.207431;1.541783;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;8;1;1;1;1;1648207061.580761;66.372558;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;8;1;1;1;2;1648207127.964207;67.793126;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;8;1;1;1;3;1648207195.767779;66.294821;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;8;1;1;2;1;1648207263.112705;6.087500;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;8;1;1;2;2;1648207269.210836;4.289377;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;8;1;1;2;3;1648207273.505242;4.279665;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;8;1;1;3;1;1648207278.492775;15.613519;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;8;1;1;3;2;1648207294.122623;16.327199;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;8;1;1;3;3;1648207310.463858;15.552289;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;8;1;1;4;1;1648207327.038246;11.051752;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;8;1;1;4;2;1648207338.107061;10.934967;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;8;1;1;4;3;1648207349.058910;11.012614;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;8;1;1;5;1;1648207361.142828;12.083488;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;8;1;1;5;2;1648207373.243377;11.950727;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;8;1;1;5;3;1648207385.209783;11.946712;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;8;1;1;6;1;1648207398.200296;10.856530;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;8;1;1;6;2;1648207409.073578;10.825609;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;8;1;1;6;3;1648207419.916174;10.769425;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;8;1;1;7;1;1648207431.695254;19.997316;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
16;8;1;1;7;2;1648207451.709629;20.069921;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
16;8;1;1;7;3;1648207471.795479;20.100088;20f2bbb83cfb8907c8c7988066141723;02eb48d87db4961437293d0cda849a01
16;8;1;1;8;1;1648207492.929663;66.962108;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;8;1;1;8;2;1648207559.909205;43.888183;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;8;1;1;8;3;1648207603.818416;40.909136;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;8;1;1;9;1;1648207645.939056;311.695896;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;8;1;1;9;2;1648207957.663013;303.556677;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;8;1;1;9;3;1648208261.247350;301.661567;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;8;1;1;10;1;1648208564.180980;88.955817;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;8;1;1;10;2;1648208653.160933;88.921348;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;8;1;1;10;3;1648208742.106359;81.629310;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;8;1;1;11;1;1648208824.958454;3.222727;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;8;1;1;11;2;1648208828.192007;1.657109;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;8;1;1;11;3;1648208829.854203;1.657659;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;8;1;1;12;1;1648208832.192471;16.199031;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;8;1;1;12;2;1648208848.404051;16.196327;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;8;1;1;12;3;1648208864.610511;16.183034;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;8;1;1;13;1;1648208881.848337;62.288523;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;8;1;1;13;2;1648208944.147891;46.772991;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;8;1;1;13;3;1648208990.925877;46.892663;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;8;1;1;14;1;1648209038.553125;7.377107;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;8;1;1;14;2;1648209045.941542;3.670614;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;8;1;1;14;3;1648209049.617169;3.512716;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;8;1;1;15;1;1648209054.172947;21.606708;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;8;1;1;15;2;1648209075.797624;21.806121;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;8;1;1;15;3;1648209097.619934;21.110769;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;8;1;1;16;1;1648209119.745355;5.888534;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;8;1;1;16;2;1648209125.644040;5.702420;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;8;1;1;16;3;1648209131.351203;5.693401;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;8;1;1;17;1;1648209137.677340;56.570679;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;8;1;1;17;2;1648209194.259163;50.989666;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;8;1;1;17;3;1648209245.259084;51.225068;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;8;1;1;18;1;1648209297.460999;32.702147;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;8;1;1;18;2;1648209330.180441;32.905927;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;8;1;1;18;3;1648209363.102578;33.077414;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;8;1;1;19;1;1648209397.223021;27.354751;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;8;1;1;19;2;1648209424.588496;1.319797;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;8;1;1;19;3;1648209425.913174;1.260377;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;8;1;1;20;1;1648209427.981582;38.319409;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;8;1;1;20;2;1648209466.318171;36.464670;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;8;1;1;20;3;1648209502.798656;36.817868;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;8;1;1;21;1;1648209540.614444;21.832649;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;8;1;1;21;2;1648209562.464971;22.265959;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;8;1;1;21;3;1648209584.747218;22.492499;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;8;1;1;22;1;1648209608.299188;1.716191;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;8;1;1;22;2;1648209610.025252;1.564771;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;8;1;1;22;3;1648209611.594752;1.569958;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
8;4;1;1;1;1;1648210536.040115;67.213998;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;4;1;1;1;2;1648210603.265291;67.375719;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;4;1;1;1;3;1648210670.651020;67.029742;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;4;1;1;2;1;1648210738.778010;9.805805;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;4;1;1;2;2;1648210748.594462;4.645579;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;4;1;1;2;3;1648210753.245005;4.633612;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;4;1;1;3;1;1648210758.596059;17.991776;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;4;1;1;3;2;1648210776.603078;18.051706;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;4;1;1;3;3;1648210794.667669;18.170938;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;4;1;1;4;1;1648210813.883678;13.963329;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;4;1;1;4;2;1648210827.862890;13.777468;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;4;1;1;4;3;1648210841.655522;13.730267;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;4;1;1;5;1;1648210856.486956;16.262220;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;4;1;1;5;2;1648210872.764612;16.058736;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;4;1;1;5;3;1648210888.838041;16.119061;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;4;1;1;6;1;1648210906.049881;11.080986;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;4;1;1;6;2;1648210917.141532;4.175013;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
